,episode,round,state,action,reward,done,model
31799,147,56,[-0.801826   -0.01601913],0.0,-1.0,False,Sarsa
31800,147,57,[-0.8169924  -0.01516642],1.0,-1.0,False,Sarsa
31801,147,58,[-0.8302317  -0.01323929],2.0,-1.0,False,Sarsa
31802,147,59,[-0.8404822  -0.01025044],2.0,-1.0,False,Sarsa
31803,147,60,[-0.8476981  -0.00721595],1.0,-1.0,False,Sarsa
31804,147,61,[-0.8528486 -0.0051505],2.0,-1.0,False,Sarsa
31805,147,62,[-0.8549121  -0.00206352],1.0,-1.0,False,Sarsa
31806,147,63,[-8.5488021e-01  3.1930485e-05],2.0,-1.0,False,Sarsa
31807,147,64,[-0.85175294  0.00312725],0.0,-1.0,False,Sarsa
31808,147,65,[-0.84754324  0.00420969],1.0,-1.0,False,Sarsa
31809,147,66,[-0.8412688   0.00627449],1.0,-1.0,False,Sarsa
31810,147,67,[-0.8329564  0.0083124],2.0,-1.0,False,Sarsa
31811,147,68,[-0.8216428   0.01131356],2.0,-1.0,False,Sarsa
31812,147,69,[-0.8073801   0.01426273],1.0,-1.0,False,Sarsa
31813,147,70,[-0.79123694  0.01614315],2.0,-1.0,False,Sarsa
31814,147,71,[-0.7722953   0.01894161],2.0,-1.0,False,Sarsa
31815,147,72,[-0.7506568   0.02163853],2.0,-1.0,False,Sarsa
31816,147,73,[-0.726444   0.0242128],2.0,-1.0,False,Sarsa
31817,147,74,[-0.69980204  0.02664196],1.0,-1.0,False,Sarsa
31818,147,75,[-0.6718992  0.0279028],2.0,-1.0,False,Sarsa
31819,147,76,[-0.6419205   0.02997872],2.0,-1.0,False,Sarsa
31820,147,77,[-0.61007285  0.03184761],2.0,-1.0,False,Sarsa
31821,147,78,[-0.576584    0.03348892],2.0,-1.0,False,Sarsa
31822,147,79,[-0.5416993   0.03488464],2.0,-1.0,False,Sarsa
31823,147,80,[-0.505679    0.03602033],2.0,-1.0,False,Sarsa
31824,147,81,[-0.468793    0.03688599],2.0,-1.0,False,Sarsa
31825,147,82,[-0.4313162  0.0374768],2.0,-1.0,False,Sarsa
31826,147,83,[-0.3935227   0.03779349],0.0,-1.0,False,Sarsa
31827,147,84,[-0.35768023  0.03584249],2.0,-1.0,False,Sarsa
31828,147,85,[-0.32203138  0.03564885],2.0,-1.0,False,Sarsa
31829,147,86,[-0.2868038   0.03522756],2.0,-1.0,False,Sarsa
31830,147,87,[-0.25220656  0.03459724],2.0,-1.0,False,Sarsa
31831,147,88,[-0.21842724  0.03377934],2.0,-1.0,False,Sarsa
31832,147,89,[-0.18563008  0.03279715],2.0,-1.0,False,Sarsa
31833,147,90,[-0.15395519  0.0316749 ],2.0,-1.0,False,Sarsa
31834,147,91,[-0.12351835  0.03043684],1.0,-1.0,False,Sarsa
31835,147,92,[-0.09541183  0.02810652],0.0,-1.0,False,Sarsa
31836,147,93,[-0.07070359  0.02470824],2.0,-1.0,False,Sarsa
31837,147,94,[-0.04743933  0.02326427],0.0,-1.0,False,Sarsa
31838,147,95,[-0.02764978  0.01978954],1.0,-1.0,False,Sarsa
31839,147,96,[-0.01035165  0.01729814],2.0,-1.0,False,Sarsa
31840,147,97,[0.0054477  0.01579934],2.0,-1.0,False,Sarsa
31841,147,98,[0.01974737 0.01429968],0.0,-1.0,False,Sarsa
31842,147,99,[0.03055144 0.01080406],2.0,-1.0,False,Sarsa
31843,147,100,[0.03986599 0.00931456],1.0,-1.0,False,Sarsa
31844,147,101,[0.0466984  0.00683241],2.0,-1.0,False,Sarsa
31845,147,102,[0.05205531 0.00535691],1.0,-1.0,False,Sarsa
31846,147,103,[0.05494264 0.00288733],0.0,-1.0,False,Sarsa
31847,147,104,[ 0.05436385 -0.00057879],0.0,-1.0,False,Sarsa
31848,147,105,[ 0.05031824 -0.00404561],0.0,-1.0,False,Sarsa
31849,147,106,[ 0.04280106 -0.00751718],0.0,-1.0,False,Sarsa
31850,147,107,[ 0.03180446 -0.0109966 ],1.0,-1.0,False,Sarsa
31851,147,108,[ 0.01831923 -0.01348523],1.0,-1.0,False,Sarsa
31852,147,109,[ 0.00233777 -0.01598145],0.0,-1.0,False,Sarsa
31853,147,110,[-0.01714362 -0.01948139],1.0,-1.0,False,Sarsa
31854,147,111,[-0.03912171 -0.02197809],0.0,-1.0,False,Sarsa
31855,147,112,[-0.06458259 -0.02546089],1.0,-1.0,False,Sarsa
31856,147,113,[-0.09249671 -0.02791411],2.0,-1.0,False,Sarsa
31857,147,114,[-0.12181519 -0.02931848],1.0,-1.0,False,Sarsa
31858,147,115,[-0.15346858 -0.03165339],1.0,-1.0,False,Sarsa
31859,147,116,[-0.18736166 -0.03389307],1.0,-1.0,False,Sarsa
31860,147,117,[-0.22337009 -0.03600844],0.0,-1.0,False,Sarsa
31861,147,118,[-0.2623379  -0.03896782],0.0,-1.0,False,Sarsa
31862,147,119,[-0.30407062 -0.04173273],0.0,-1.0,False,Sarsa
31863,147,120,[-0.34833336 -0.04426272],0.0,-1.0,False,Sarsa
31864,147,121,[-0.39485082 -0.04651748],0.0,-1.0,False,Sarsa
31865,147,122,[-0.44331008 -0.04845925],0.0,-1.0,False,Sarsa
31866,147,123,[-0.4933657  -0.05005562],0.0,-1.0,False,Sarsa
31867,147,124,[-0.54464775 -0.05128205],0.0,-1.0,False,Sarsa
31868,147,125,[-0.596772   -0.05212429],0.0,-1.0,False,Sarsa
31869,147,126,[-0.64935195 -0.05257989],0.0,-1.0,False,Sarsa
31870,147,127,[-0.70201087 -0.05265895],0.0,-1.0,False,Sarsa
31871,147,128,[-0.7543947  -0.05238384],0.0,-1.0,False,Sarsa
31872,147,129,[-0.8061826 -0.0517879],2.0,-1.0,False,Sarsa
31873,147,130,[-0.85509604 -0.04891341],2.0,-1.0,False,Sarsa
31874,147,131,[-0.90091324 -0.04581721],2.0,-1.0,False,Sarsa
31875,147,132,[-0.9434674  -0.04255411],2.0,-1.0,False,Sarsa
31876,147,133,[-0.9826415  -0.03917418],1.0,-1.0,False,Sarsa
31877,147,134,[-1.0193624  -0.03672092],0.0,-1.0,False,Sarsa
31878,147,135,[-1.0545921  -0.03522963],0.0,-1.0,False,Sarsa
31879,147,136,[-1.0883223  -0.03373025],0.0,-1.0,False,Sarsa
31880,147,137,[-1.1205716  -0.03224925],2.0,-1.0,False,Sarsa
31881,147,138,[-1.1493812  -0.02880957],1.0,-1.0,False,Sarsa
31882,147,139,[-1.1758072  -0.02642612],2.0,-1.0,False,Sarsa
31883,147,140,[-1.1989172  -0.02310991],0.0,-1.0,False,Sarsa
31884,147,141,[-1.2  0. ],1.0,-1.0,False,Sarsa
31885,147,142,[-1.1977581  0.0022419],2.0,-1.0,False,Sarsa
31886,147,143,[-1.192267    0.00549118],2.0,-1.0,False,Sarsa
31887,147,144,[-1.1835088   0.00875814],2.0,-1.0,False,Sarsa
31888,147,145,[-1.1714568  0.012052 ],2.0,-1.0,False,Sarsa
31889,147,146,[-1.1560764  0.0153803],2.0,-1.0,False,Sarsa
31890,147,147,[-1.1373284   0.01874812],2.0,-1.0,False,Sarsa
31891,147,148,[-1.1151711   0.02215728],2.0,-1.0,False,Sarsa
31892,147,149,[-1.0895656   0.02560548],2.0,-1.0,False,Sarsa
31893,147,150,[-1.0604802   0.02908532],2.0,-1.0,False,Sarsa
31894,147,151,[-1.027897    0.03258333],2.0,-1.0,False,Sarsa
31895,147,152,[-0.99181783  0.03607914],2.0,-1.0,False,Sarsa
31896,147,153,[-0.9522731   0.03954472],2.0,-1.0,False,Sarsa
31897,147,154,[-0.90932906  0.04294403],0.0,-1.0,False,Sarsa
31898,147,155,[-0.86509585  0.04423323],2.0,-1.0,False,Sarsa
31899,147,156,[-0.8177265   0.04736935],2.0,-1.0,False,Sarsa
31900,147,157,[-0.7674265   0.05029999],0.0,-1.0,False,Sarsa
31901,147,158,[-0.7164566   0.05096992],2.0,-1.0,False,Sarsa
31902,147,159,[-0.6631196  0.053337 ],2.0,-1.0,False,Sarsa
31903,147,160,[-0.60776645  0.05535312],2.0,-1.0,False,Sarsa
31904,147,161,[-0.55078876  0.05697769],2.0,-1.0,False,Sarsa
31905,147,162,[-0.49260738  0.05818139],0.0,-1.0,False,Sarsa
31906,147,163,[-0.4356581   0.05694929],2.0,-1.0,False,Sarsa
31907,147,164,[-0.37836075  0.05729736],2.0,-1.0,False,Sarsa
31908,147,165,[-0.32111853  0.05724221],2.0,-1.0,False,Sarsa
31909,147,166,[-0.26430324  0.05681529],2.0,-1.0,False,Sarsa
31910,147,167,[-0.2082424   0.05606085],1.0,-1.0,False,Sarsa
31911,147,168,[-0.15420935  0.05403304],2.0,-1.0,False,Sarsa
31912,147,169,[-0.10141351  0.05279584],2.0,-1.0,False,Sarsa
31913,147,170,[-0.05000286  0.05141065],2.0,-1.0,False,Sarsa
31914,147,171,[-6.4131666e-05  4.9938727e-02],0.0,-1.0,False,Sarsa
31915,147,172,[0.0463746  0.04643873],2.0,-1.0,False,Sarsa
31916,147,173,[0.09133748 0.04496288],2.0,-1.0,False,Sarsa
31917,147,174,[0.13489363 0.04355615],2.0,-1.0,False,Sarsa
31918,147,175,[0.17715171 0.04225808],1.0,-1.0,False,Sarsa
31919,147,176,[0.21725462 0.0401029 ],2.0,-1.0,False,Sarsa
31920,147,177,[0.25636998 0.03911537],1.0,-1.0,False,Sarsa
31921,147,178,[0.293689   0.03731904],2.0,-1.0,False,Sarsa
31922,147,179,[0.33041725 0.03672822],2.0,-1.0,False,Sarsa
31923,147,180,[0.36677635 0.03635911],2.0,-1.0,False,Sarsa
31924,147,181,[0.4030022  0.03622586],2.0,-1.0,False,Sarsa
31925,147,182,[0.4393432  0.03634099],2.0,-1.0,False,Sarsa
31926,147,183,[0.476059   0.03671578],2.0,-1.0,False,Sarsa
31927,147,184,[0.5134194  0.03736043],,-1.0,True,Sarsa
31928,148,0,[-0.55829924  0.        ],2.0,,False,Sarsa
31929,148,1,[-0.55703944  0.00125978],2.0,-1.0,False,Sarsa
31930,148,2,[-0.55452925  0.00251017],2.0,-1.0,False,Sarsa
31931,148,3,[-0.55078745  0.00374181],2.0,-1.0,False,Sarsa
31932,148,4,[-0.54584193  0.0049455 ],2.0,-1.0,False,Sarsa
31933,148,5,[-0.5397298  0.0061122],2.0,-1.0,False,Sarsa
31934,148,6,[-0.53249663  0.00723314],2.0,-1.0,False,Sarsa
31935,148,7,[-0.52419674  0.00829986],2.0,-1.0,False,Sarsa
31936,148,8,[-0.5148924   0.00930435],2.0,-1.0,False,Sarsa
31937,148,9,[-0.50465333  0.01023906],2.0,-1.0,False,Sarsa
31938,148,10,[-0.4935563   0.01109704],2.0,-1.0,False,Sarsa
31939,148,11,[-0.48168427  0.01187203],2.0,-1.0,False,Sarsa
31940,148,12,[-0.46912578  0.0125585 ],2.0,-1.0,False,Sarsa
31941,148,13,[-0.455974    0.01315177],2.0,-1.0,False,Sarsa
31942,148,14,[-0.44232595  0.01364805],2.0,-1.0,False,Sarsa
31943,148,15,[-0.42828143  0.01404453],2.0,-1.0,False,Sarsa
31944,148,16,[-0.41394207  0.01433935],2.0,-1.0,False,Sarsa
31945,148,17,[-0.3994104   0.01453168],2.0,-1.0,False,Sarsa
31946,148,18,[-0.38478872  0.01462167],2.0,-1.0,False,Sarsa
31947,148,19,[-0.37017828  0.01461042],2.0,-1.0,False,Sarsa
31948,148,20,[-0.35567832  0.01449997],2.0,-1.0,False,Sarsa
31949,148,21,[-0.3413852   0.01429316],2.0,-1.0,False,Sarsa
31950,148,22,[-0.32739156  0.01399361],0.0,-1.0,False,Sarsa
31951,148,23,[-0.315786    0.01160557],0.0,-1.0,False,Sarsa
31952,148,24,[-0.30664     0.00914599],0.0,-1.0,False,Sarsa
31953,148,25,[-0.3000087   0.00663128],0.0,-1.0,False,Sarsa
31954,148,26,[-0.29593143  0.00407731],0.0,-1.0,False,Sarsa
31955,148,27,[-0.29443192  0.0014995 ],0.0,-1.0,False,Sarsa
31956,148,28,[-0.29551893 -0.00108702],0.0,-1.0,False,Sarsa
31957,148,29,[-0.29918617 -0.00366723],0.0,-1.0,False,Sarsa
31958,148,30,[-0.3054122  -0.00622603],2.0,-1.0,False,Sarsa
31959,148,31,[-0.31216025 -0.00674806],2.0,-1.0,False,Sarsa
31960,148,32,[-0.31938988 -0.00722962],2.0,-1.0,False,Sarsa
31961,148,33,[-0.32705703 -0.00766717],0.0,-1.0,False,Sarsa
31962,148,34,[-0.33711433 -0.01005729],1.0,-1.0,False,Sarsa
31963,148,35,[-0.34849843 -0.0113841 ],0.0,-1.0,False,Sarsa
31964,148,36,[-0.36213621 -0.01363778],0.0,-1.0,False,Sarsa
31965,148,37,[-0.37793818 -0.01580195],0.0,-1.0,False,Sarsa
31966,148,38,[-0.39579815 -0.01785997],0.0,-1.0,False,Sarsa
31967,148,39,[-0.4155933  -0.01979516],0.0,-1.0,False,Sarsa
31968,148,40,[-0.4371844 -0.0215911],0.0,-1.0,False,Sarsa
31969,148,41,[-0.46041638 -0.02323197],1.0,-1.0,False,Sarsa
31970,148,42,[-0.4841194  -0.02370301],0.0,-1.0,False,Sarsa
31971,148,43,[-0.5091178  -0.02499841],1.0,-1.0,False,Sarsa
31972,148,44,[-0.5342248  -0.02510699],0.0,-1.0,False,Sarsa
31973,148,45,[-0.5602521  -0.02602731],2.0,-1.0,False,Sarsa
31974,148,46,[-0.58500504 -0.02475296],0.0,-1.0,False,Sarsa
31975,148,47,[-0.61030006 -0.02529501],2.0,-1.0,False,Sarsa
31976,148,48,[-0.63395214 -0.02365206],0.0,-1.0,False,Sarsa
31977,148,49,[-0.65779155 -0.02383945],0.0,-1.0,False,Sarsa
31978,148,50,[-0.68165153 -0.02385997],0.0,-1.0,False,Sarsa
31979,148,51,[-0.70537    -0.02371849],0.0,-1.0,False,Sarsa
31980,148,52,[-0.72879183 -0.02342178],0.0,-1.0,False,Sarsa
31981,148,53,[-0.75177   -0.0229782],0.0,-1.0,False,Sarsa
31982,148,54,[-0.7741675  -0.02239746],0.0,-1.0,False,Sarsa
31983,148,55,[-0.7958577  -0.02169024],0.0,-1.0,False,Sarsa
31984,148,56,[-0.8167256  -0.02086788],1.0,-1.0,False,Sarsa
31985,148,57,[-0.8356676  -0.01894202],1.0,-1.0,False,Sarsa
31986,148,58,[-0.85259634 -0.01692874],2.0,-1.0,False,Sarsa
31987,148,59,[-0.86643916 -0.01384281],2.0,-1.0,False,Sarsa
31988,148,60,[-0.87714064 -0.01070146],2.0,-1.0,False,Sarsa
31989,148,61,[-0.8846604  -0.00751981],1.0,-1.0,False,Sarsa
31990,148,62,[-0.8899716  -0.00531118],1.0,-1.0,False,Sarsa
31991,148,63,[-0.89305574 -0.00308416],1.0,-1.0,False,Sarsa
31992,148,64,[-8.939025e-01 -8.467247e-04],2.0,-1.0,False,Sarsa
31993,148,65,[-0.89150894  0.00239353],0.0,-1.0,False,Sarsa
31994,148,66,[-0.8878832   0.00362577],0.0,-1.0,False,Sarsa
31995,148,67,[-0.88303757  0.00484562],2.0,-1.0,False,Sarsa
31996,148,68,[-0.87498903  0.00804853],2.0,-1.0,False,Sarsa
31997,148,69,[-0.8637668   0.01122226],2.0,-1.0,False,Sarsa
31998,148,70,[-0.8494136   0.01435319],2.0,-1.0,False,Sarsa
31999,148,71,[-0.83198774  0.01742587],1.0,-1.0,False,Sarsa
32000,148,72,[-0.812565    0.01942267],1.0,-1.0,False,Sarsa
32001,148,73,[-0.7912366   0.02132848],2.0,-1.0,False,Sarsa
32002,148,74,[-0.76710963  0.02412694],2.0,-1.0,False,Sarsa
32003,148,75,[-0.74031454  0.02679511],2.0,-1.0,False,Sarsa
32004,148,76,[-0.71100616  0.02930837],2.0,-1.0,False,Sarsa
32005,148,77,[-0.6793651   0.03164103],2.0,-1.0,False,Sarsa
32006,148,78,[-0.6455979   0.03376723],2.0,-1.0,False,Sarsa
32007,148,79,[-0.60993594  0.03566193],2.0,-1.0,False,Sarsa
32008,148,80,[-0.57263374  0.03730224],2.0,-1.0,False,Sarsa
32009,148,81,[-0.53396505  0.03866868],2.0,-1.0,False,Sarsa
32010,148,82,[-0.49421865  0.03974641],2.0,-1.0,False,Sarsa
32011,148,83,[-0.4536923   0.04052635],2.0,-1.0,False,Sarsa
32012,148,84,[-0.4126864   0.04100588],2.0,-1.0,False,Sarsa
32013,148,85,[-0.3714971   0.04118931],2.0,-1.0,False,Sarsa
32014,148,86,[-0.33040938  0.04108772],2.0,-1.0,False,Sarsa
32015,148,87,[-0.28969082  0.04071856],2.0,-1.0,False,Sarsa
32016,148,88,[-0.2495861   0.04010472],2.0,-1.0,False,Sarsa
32017,148,89,[-0.21031271  0.03927339],2.0,-1.0,False,Sarsa
32018,148,90,[-0.17205802  0.0382547 ],1.0,-1.0,False,Sarsa
32019,148,91,[-0.1359776   0.03608042],1.0,-1.0,False,Sarsa
32020,148,92,[-0.10219204  0.03378556],1.0,-1.0,False,Sarsa
32021,148,93,[-0.0707899   0.03140213],2.0,-1.0,False,Sarsa
32022,148,94,[-0.04083161  0.02995829],0.0,-1.0,False,Sarsa
32023,148,95,[-0.01435459  0.02647703],2.0,-1.0,False,Sarsa
32024,148,96,[0.01062476 0.02497934],2.0,-1.0,False,Sarsa
32025,148,97,[0.03410537 0.02348061],2.0,-1.0,False,Sarsa
32026,148,98,[0.05609905 0.02199369],2.0,-1.0,False,Sarsa
32027,148,99,[0.07662807 0.02052901],1.0,-1.0,False,Sarsa
32028,148,100,[0.09472284 0.01809478],2.0,-1.0,False,Sarsa
32029,148,101,[0.11141788 0.01669504],2.0,-1.0,False,Sarsa
32030,148,102,[0.12675127 0.0153334 ],1.0,-1.0,False,Sarsa
32031,148,103,[0.13976325 0.01301197],1.0,-1.0,False,Sarsa
32032,148,104,[0.15049179 0.01072853],0.0,-1.0,False,Sarsa
32033,148,105,[0.1579708  0.00747902],2.0,-1.0,False,Sarsa
32034,148,106,[0.16422534 0.00625454],1.0,-1.0,False,Sarsa
32035,148,107,[0.16827722 0.00405187],0.0,-1.0,False,Sarsa
32036,148,108,[0.16914093 0.00086373],0.0,-1.0,False,Sarsa
32037,148,109,[ 0.16681966 -0.00232127],0.0,-1.0,False,Sarsa
32038,148,110,[ 0.161305   -0.00551468],0.0,-1.0,False,Sarsa
32039,148,111,[ 0.15257737 -0.00872763],0.0,-1.0,False,Sarsa
32040,148,112,[ 0.14060709 -0.01197027],2.0,-1.0,False,Sarsa
32041,148,113,[ 0.12735596 -0.01325113],1.0,-1.0,False,Sarsa
32042,148,114,[ 0.11178509 -0.01557087],1.0,-1.0,False,Sarsa
32043,148,115,[ 0.09385348 -0.0179316 ],2.0,-1.0,False,Sarsa
32044,148,116,[ 0.07452032 -0.01933316],0.0,-1.0,False,Sarsa
32045,148,117,[ 0.05174937 -0.02277095],0.0,-1.0,False,Sarsa
32046,148,118,[ 0.02550849 -0.02624088],1.0,-1.0,False,Sarsa
32047,148,119,[-0.00322507 -0.02873356],1.0,-1.0,False,Sarsa
32048,148,120,[-0.03445852 -0.03123345],2.0,-1.0,False,Sarsa
32049,148,121,[-0.06717862 -0.0327201 ],0.0,-1.0,False,Sarsa
32050,148,122,[-0.10334812 -0.0361695 ],2.0,-1.0,False,Sarsa
32051,148,123,[-0.14089842 -0.0375503 ],0.0,-1.0,False,Sarsa
32052,148,124,[-0.18172869 -0.04083027],0.0,-1.0,False,Sarsa
32053,148,125,[-0.22569653 -0.04396785],0.0,-1.0,False,Sarsa
32054,148,126,[-0.27261287 -0.04691634],2.0,-1.0,False,Sarsa
32055,148,127,[-0.32023874 -0.04762584],2.0,-1.0,False,Sarsa
32056,148,128,[-0.3682969  -0.04805818],0.0,-1.0,False,Sarsa
32057,148,129,[-0.41847816 -0.05018126],0.0,-1.0,False,Sarsa
32058,148,130,[-0.4704348  -0.05195666],0.0,-1.0,False,Sarsa
32059,148,131,[-0.5237885 -0.0533537],0.0,-1.0,False,Sarsa
32060,148,132,[-0.5781408  -0.05435228],0.0,-1.0,False,Sarsa
32061,148,133,[-0.63308585 -0.05494503],0.0,-1.0,False,Sarsa
32062,148,134,[-0.6882244  -0.05513857],0.0,-1.0,False,Sarsa
32063,148,135,[-0.74317783 -0.05495346],0.0,-1.0,False,Sarsa
32064,148,136,[-0.79760104 -0.05442316],2.0,-1.0,False,Sarsa
32065,148,137,[-0.8491929  -0.05159188],2.0,-1.0,False,Sarsa
32066,148,138,[-0.897713   -0.04852013],2.0,-1.0,False,Sarsa
32067,148,139,[-0.94298035 -0.04526733],2.0,-1.0,False,Sarsa
32068,148,140,[-0.9848689  -0.04188853],0.0,-1.0,False,Sarsa
32069,148,141,[-1.025301  -0.0404321],0.0,-1.0,False,Sarsa
32070,148,142,[-1.0642384 -0.0389375],0.0,-1.0,False,Sarsa
32071,148,143,[-1.1016792  -0.03744076],1.0,-1.0,False,Sarsa
32072,148,144,[-1.1366533  -0.03497408],1.0,-1.0,False,Sarsa
32073,148,145,[-1.1692169  -0.03256357],1.0,-1.0,False,Sarsa
32074,148,146,[-1.1994461  -0.03022921],2.0,-1.0,False,Sarsa
32075,148,147,[-1.2  0. ],0.0,-1.0,False,Sarsa
32076,148,148,[-1.1987581  0.0012419],2.0,-1.0,False,Sarsa
32077,148,149,[-1.1942703  0.0044879],2.0,-1.0,False,Sarsa
32078,148,150,[-1.1865218   0.00774848],0.0,-1.0,False,Sarsa
32079,148,151,[-1.1774884   0.00903326],2.0,-1.0,False,Sarsa
32080,148,152,[-1.1651437   0.01234471],2.0,-1.0,False,Sarsa
32081,148,153,[-1.1494539   0.01568983],2.0,-1.0,False,Sarsa
32082,148,154,[-1.1303809   0.01907312],2.0,-1.0,False,Sarsa
32083,148,155,[-1.1078851   0.02249567],2.0,-1.0,False,Sarsa
32084,148,156,[-1.0819308   0.02595435],2.0,-1.0,False,Sarsa
32085,148,157,[-1.05249    0.0294408],1.0,-1.0,False,Sarsa
32086,148,158,[-1.0205495   0.03194048],2.0,-1.0,False,Sarsa
32087,148,159,[-0.985117   0.0354325],2.0,-1.0,False,Sarsa
32088,148,160,[-0.9462277   0.03888926],2.0,-1.0,False,Sarsa
32089,148,161,[-0.9039523   0.04227544],2.0,-1.0,False,Sarsa
32090,148,162,[-0.85840416  0.04554813],2.0,-1.0,False,Sarsa
32091,148,163,[-0.80974644  0.04865776],2.0,-1.0,False,Sarsa
32092,148,164,[-0.7581966   0.05154982],0.0,-1.0,False,Sarsa
32093,148,165,[-0.706029    0.05216761],0.0,-1.0,False,Sarsa
32094,148,166,[-0.65356046  0.05246855],2.0,-1.0,False,Sarsa
32095,148,167,[-0.5991417   0.05441875],2.0,-1.0,False,Sarsa
32096,148,168,[-0.5431612   0.05598048],2.0,-1.0,False,Sarsa
32097,148,169,[-0.4860341   0.05712712],2.0,-1.0,False,Sarsa
32098,148,170,[-0.42818812  0.05784598],2.0,-1.0,False,Sarsa
32099,148,171,[-0.370048    0.05814013],2.0,-1.0,False,Sarsa
32100,148,172,[-0.31201917  0.0580288 ],2.0,-1.0,False,Sarsa
32101,148,173,[-0.2544728   0.05754638],2.0,-1.0,False,Sarsa
32102,148,174,[-0.1977326   0.05674019],1.0,-1.0,False,Sarsa
32103,148,175,[-0.1430653  0.0546673],2.0,-1.0,False,Sarsa
32104,148,176,[-0.08967126  0.05339405],2.0,-1.0,False,Sarsa
32105,148,177,[-0.0376873   0.05198396],2.0,-1.0,False,Sarsa
32106,148,178,[0.01281262 0.05049992],0.0,-1.0,False,Sarsa
32107,148,179,[0.05981439 0.04700177],2.0,-1.0,False,Sarsa
32108,148,180,[0.10535631 0.04554191],2.0,-1.0,False,Sarsa
32109,148,181,[0.14952205 0.04416575],2.0,-1.0,False,Sarsa
32110,148,182,[0.19243513 0.04291308],1.0,-1.0,False,Sarsa
32111,148,183,[0.23325336 0.04081823],1.0,-1.0,False,Sarsa
32112,148,184,[0.2721591  0.03890574],1.0,-1.0,False,Sarsa
32113,148,185,[0.30935287 0.03719376],1.0,-1.0,False,Sarsa
32114,148,186,[0.34504816 0.03569529],2.0,-1.0,False,Sarsa
32115,148,187,[0.38046744 0.03541929],2.0,-1.0,False,Sarsa
32116,148,188,[0.41584593 0.03537849],2.0,-1.0,False,Sarsa
32117,148,189,[0.45143026 0.03558434],2.0,-1.0,False,Sarsa
32118,148,190,[0.48747757 0.03604729],2.0,-1.0,False,Sarsa
32119,148,191,[0.5242545  0.03677692],,-1.0,True,Sarsa
32120,149,0,[-0.5304877  0.       ],2.0,,False,Sarsa
32121,149,1,[-0.52943605  0.00105166],2.0,-1.0,False,Sarsa
32122,149,2,[-0.52734065  0.00209544],2.0,-1.0,False,Sarsa
32123,149,3,[-0.5242171  0.0031235],2.0,-1.0,False,Sarsa
32124,149,4,[-0.520089    0.00412814],2.0,-1.0,False,Sarsa
32125,149,5,[-0.5149872   0.00510182],2.0,-1.0,False,Sarsa
32126,149,6,[-0.50894994  0.00603724],2.0,-1.0,False,Sarsa
32127,149,7,[-0.5020225   0.00692741],2.0,-1.0,False,Sarsa
32128,149,8,[-0.49425682  0.0077657 ],2.0,-1.0,False,Sarsa
32129,149,9,[-0.4857109   0.00854592],2.0,-1.0,False,Sarsa
32130,149,10,[-0.47644854  0.00926237],2.0,-1.0,False,Sarsa
32131,149,11,[-0.4665386   0.00990992],2.0,-1.0,False,Sarsa
32132,149,12,[-0.45605454  0.01048406],1.0,-1.0,False,Sarsa
32133,149,13,[-0.44607362  0.00998094],2.0,-1.0,False,Sarsa
32134,149,14,[-0.4356689   0.01040472],1.0,-1.0,False,Sarsa
32135,149,15,[-0.42591602  0.00975287],1.0,-1.0,False,Sarsa
32136,149,16,[-0.41688532  0.00903069],2.0,-1.0,False,Sarsa
32137,149,17,[-0.40764138  0.00924394],2.0,-1.0,False,Sarsa
32138,149,18,[-0.3982497  0.0093917],1.0,-1.0,False,Sarsa
32139,149,19,[-0.3897761   0.00847358],0.0,-1.0,False,Sarsa
32140,149,20,[-0.38327944  0.00649665],2.0,-1.0,False,Sarsa
32141,149,21,[-0.37680438  0.00647507],0.0,-1.0,False,Sarsa
32142,149,22,[-0.37239504  0.00440935],2.0,-1.0,False,Sarsa
32143,149,23,[-0.3680812   0.00431382],0.0,-1.0,False,Sarsa
32144,149,24,[-0.36589193  0.00218929],0.0,-1.0,False,Sarsa
32145,149,25,[-3.658418e-01  5.012532e-05],0.0,-1.0,False,Sarsa
32146,149,26,[-0.36793116 -0.00208937],1.0,-1.0,False,Sarsa
32147,149,27,[-0.37114608 -0.00321491],0.0,-1.0,False,Sarsa
32148,149,28,[-0.37646493 -0.00531885],0.0,-1.0,False,Sarsa
32149,149,29,[-0.3838518  -0.00738687],0.0,-1.0,False,Sarsa
32150,149,30,[-0.39325634 -0.00940454],0.0,-1.0,False,Sarsa
32151,149,31,[-0.40461373 -0.01135738],0.0,-1.0,False,Sarsa
32152,149,32,[-0.41784465 -0.01323094],0.0,-1.0,False,Sarsa
32153,149,33,[-0.43285552 -0.01501086],0.0,-1.0,False,Sarsa
32154,149,34,[-0.4495386  -0.01668306],0.0,-1.0,False,Sarsa
32155,149,35,[-0.46777254 -0.01823395],1.0,-1.0,False,Sarsa
32156,149,36,[-0.48642322 -0.01865069],0.0,-1.0,False,Sarsa
32157,149,37,[-0.5063522  -0.01992893],0.0,-1.0,False,Sarsa
32158,149,38,[-0.5274104  -0.02105822],0.0,-1.0,False,Sarsa
32159,149,39,[-0.54944    -0.02202964],0.0,-1.0,False,Sarsa
32160,149,40,[-0.57227606 -0.02283602],0.0,-1.0,False,Sarsa
32161,149,41,[-0.5957483  -0.02347224],0.0,-1.0,False,Sarsa
32162,149,42,[-0.6196836  -0.02393533],1.0,-1.0,False,Sarsa
32163,149,43,[-0.6429083  -0.02322464],1.0,-1.0,False,Sarsa
